"id","x","y","kind","name","filename"
"1066","400","400","1","ミラーダンジョンヤティカヌ月の出森林 1-2","[1066]YatikanuForest_1.rmd"
"1067","400","400","1","ミラーダンジョンヤティカヌ月の出森林 1-3","[1067]YatikanuForest_1.rmd"
"1068","400","400","1","ミラーダンジョンヤティカヌ日の出森林 1-1","[1068]YatikanuForest_2.rmd"
"1069","400","400","1","ミラーダンジョンヤティカヌ日の出森林 1-2","[1069]YatikanuForest_2.rmd"
"1070","400","400","1","ミラーダンジョンヤティカヌ日の出森林 1-3","[1070]YatikanuForest_2.rmd"
"1071","400","400","1","ミラーダンジョンヤティカヌ星降る森林 1-1","[1071]YatikanuForest_3.rmd"
"1072","400","400","1","ミラーダンジョンヤティカヌ星降る森林 1-2","[1072]YatikanuForest_3.rmd"
"1073","400","400","1","ミラーダンジョンヤティカヌ星降る森林 1-3","[1073]YatikanuForest_3.rmd"
"1074","400","400","1","ミラーダンジョンヤティカヌ微風の森林 1-1","[1074]YatikanuForest_4.rmd"
"1075","400","400","1","ミラーダンジョンヤティカヌ微風の森林 1-2","[1075]YatikanuForest_4.rmd"
"1076","400","400","1","ミラーダンジョンヤティカヌ微風の森林 1-3","[1076]YatikanuForest_4.rmd"
"1077","400","400","1","ミラーダンジョンヤティカヌ夜影の森林 1-1","[1077]YatikanuForest_5.rmd"
"1078","400","400","1","ミラーダンジョンヤティカヌ夜影の森林 1-2","[1078]YatikanuForest_5.rmd"
"1079","400","400","1","ミラーダンジョンヤティカヌ夜影の森林 1-3","[1079]YatikanuForest_5.rmd"
"1080","400","400","1","ミラーダンジョンヤティカヌ暁の森林 1-1","[1080]YatikanuForest_6.rmd"
"1081","400","400","1","ミラーダンジョンヤティカヌ暁の森林 1-2","[1081]YatikanuForest_6.rmd"
"1082","400","400","1","ミラーダンジョンヤティカヌ暁の森林 1-3","[1082]YatikanuForest_6.rmd"
